Date,Month,Day,Year,Domain,Value
2025-03-16,March,16,2025,Marketing,77.32
2025-03-16,March,16,2025,Nursing,116.94
2025-03-16,March,16,2025,Software Development,61.65
2025-03-17,March,17,2025,Banking and Finance,95.09
2025-03-17,March,17,2025,Electrical Engineering,117.65
2025-03-17,March,17,2025,Industrial Engineering,87.83
2025-03-17,March,17,2025,Marketing,77.4
2025-03-17,March,17,2025,Nursing,116.97
2025-03-17,March,17,2025,Software Development,61.65
2025-03-18,March,18,2025,Banking and Finance,95.14
2025-03-18,March,18,2025,Electrical Engineering,117.79
2025-03-18,March,18,2025,Industrial Engineering,87.84
2025-03-18,March,18,2025,Marketing,77.42
2025-03-18,March,18,2025,Nursing,117.0
2025-03-18,March,18,2025,Software Development,61.65
2025-03-19,March,19,2025,Banking and Finance,95.16
2025-03-19,March,19,2025,Electrical Engineering,117.92
2025-03-19,March,19,2025,Industrial Engineering,87.85
2025-03-19,March,19,2025,Marketing,77.38
2025-03-19,March,19,2025,Nursing,117.07
2025-03-19,March,19,2025,Software Development,61.71
2025-03-20,March,20,2025,Banking and Finance,95.22
2025-03-20,March,20,2025,Electrical Engineering,118.14
2025-03-20,March,20,2025,Industrial Engineering,87.93
2025-03-20,March,20,2025,Marketing,77.32
2025-03-20,March,20,2025,Nursing,117.12
2025-03-20,March,20,2025,Software Development,61.89
2025-03-21,March,21,2025,Banking and Finance,95.29
2025-03-21,March,21,2025,Electrical Engineering,118.18
2025-03-21,March,21,2025,Industrial Engineering,88.08
2025-03-21,March,21,2025,Marketing,77.28
2025-03-21,March,21,2025,Nursing,117.07
2025-03-21,March,21,2025,Software Development,62.15
2025-03-22,March,22,2025,Banking and Finance,95.35
2025-03-22,March,22,2025,Electrical Engineering,118.07
2025-03-22,March,22,2025,Industrial Engineering,88.14
2025-03-22,March,22,2025,Marketing,77.25
2025-03-22,March,22,2025,Nursing,117.08
2025-03-22,March,22,2025,Software Development,62.31
2025-03-23,March,23,2025,Banking and Finance,95.31
2025-03-23,March,23,2025,Electrical Engineering,117.88
2025-03-23,March,23,2025,Industrial Engineering,88.21
2025-03-23,March,23,2025,Marketing,77.13
2025-03-23,March,23,2025,Nursing,117.04
2025-03-23,March,23,2025,Software Development,62.43
2025-03-24,March,24,2025,Banking and Finance,95.36
2025-03-24,March,24,2025,Electrical Engineering,117.66
2025-03-24,March,24,2025,Industrial Engineering,88.27
2025-03-24,March,24,2025,Marketing,76.96
2025-03-24,March,24,2025,Nursing,116.93
2025-03-24,March,24,2025,Software Development,62.57
2025-03-25,March,25,2025,Banking and Finance,95.38
2025-03-25,March,25,2025,Electrical Engineering,117.38
2025-03-25,March,25,2025,Industrial Engineering,88.29
2025-03-25,March,25,2025,Marketing,76.77
2025-03-25,March,25,2025,Nursing,116.82
2025-03-25,March,25,2025,Software Development,62.75
2025-03-26,March,26,2025,Banking and Finance,95.32
2025-03-26,March,26,2025,Electrical Engineering,117.27
2025-03-26,March,26,2025,Industrial Engineering,88.27
2025-03-26,March,26,2025,Marketing,76.68
2025-03-26,March,26,2025,Nursing,116.76
2025-03-26,March,26,2025,Software Development,62.81
2025-03-27,March,27,2025,Banking and Finance,95.2
2025-03-27,March,27,2025,Electrical Engineering,117.04
2025-03-27,March,27,2025,Industrial Engineering,88.15
2025-03-27,March,27,2025,Marketing,76.59
2025-03-27,March,27,2025,Nursing,116.73
2025-03-27,March,27,2025,Software Development,62.78
2025-03-28,March,28,2025,Banking and Finance,94.93
2025-03-28,March,28,2025,Electrical Engineering,116.8
2025-03-28,March,28,2025,Industrial Engineering,87.92
2025-03-28,March,28,2025,Marketing,76.56
2025-03-28,March,28,2025,Nursing,116.72
2025-03-28,March,28,2025,Software Development,62.68
2025-03-29,March,29,2025,Banking and Finance,94.78
2025-03-29,March,29,2025,Electrical Engineering,116.66
2025-03-29,March,29,2025,Industrial Engineering,87.74
2025-03-29,March,29,2025,Marketing,76.49
2025-03-29,March,29,2025,Nursing,116.74
2025-03-29,March,29,2025,Software Development,62.61
2025-03-30,March,30,2025,Banking and Finance,94.71
2025-03-30,March,30,2025,Electrical Engineering,116.62
2025-03-30,March,30,2025,Industrial Engineering,87.59
2025-03-30,March,30,2025,Marketing,76.48
2025-03-30,March,30,2025,Nursing,116.74
2025-03-30,March,30,2025,Software Development,62.57
2025-03-31,March,31,2025,Banking and Finance,94.55
2025-03-31,March,31,2025,Electrical Engineering,116.56
2025-03-31,March,31,2025,Industrial Engineering,87.57
2025-03-31,March,31,2025,Marketing,76.43
2025-03-31,March,31,2025,Nursing,116.86
2025-03-31,March,31,2025,Software Development,62.6
2025-04-01,April,1,2025,Banking and Finance,94.57
2025-04-01,April,1,2025,Electrical Engineering,116.47
2025-04-01,April,1,2025,Industrial Engineering,87.52
2025-04-01,April,1,2025,Marketing,76.43
2025-04-01,April,1,2025,Nursing,116.99
2025-04-01,April,1,2025,Software Development,62.63
2025-04-02,April,2,2025,Banking and Finance,94.74
2025-04-02,April,2,2025,Electrical Engineering,116.38
2025-04-02,April,2,2025,Industrial Engineering,87.5
2025-04-02,April,2,2025,Marketing,76.44
2025-04-02,April,2,2025,Nursing,117.0
2025-04-02,April,2,2025,Software Development,62.72
2025-04-03,April,3,2025,Banking and Finance,95.0
2025-04-03,April,3,2025,Electrical Engineering,116.38
2025-04-03,April,3,2025,Industrial Engineering,87.56
2025-04-03,April,3,2025,Marketing,76.44
2025-04-03,April,3,2025,Nursing,117.05
2025-04-03,April,3,2025,Software Development,62.86
2025-04-04,April,4,2025,Banking and Finance,95.53
2025-04-04,April,4,2025,Electrical Engineering,116.58
2025-04-04,April,4,2025,Industrial Engineering,87.84
2025-04-04,April,4,2025,Marketing,76.4
2025-04-04,April,4,2025,Nursing,117.07
2025-04-04,April,4,2025,Software Development,63.09
2025-04-05,April,5,2025,Banking and Finance,95.95
2025-04-05,April,5,2025,Electrical Engineering,116.89
2025-04-05,April,5,2025,Industrial Engineering,88.12
2025-04-05,April,5,2025,Marketing,76.35
2025-04-05,April,5,2025,Nursing,117.06
2025-04-05,April,5,2025,Software Development,63.36
2025-04-06,April,6,2025,Banking and Finance,96.31
2025-04-06,April,6,2025,Electrical Engineering,117.18
2025-04-06,April,6,2025,Industrial Engineering,88.39
2025-04-06,April,6,2025,Marketing,76.27
2025-04-06,April,6,2025,Nursing,117.02
2025-04-06,April,6,2025,Software Development,63.62
2025-04-07,April,7,2025,Banking and Finance,96.67
2025-04-07,April,7,2025,Electrical Engineering,117.49
2025-04-07,April,7,2025,Industrial Engineering,88.54
2025-04-07,April,7,2025,Marketing,76.27
2025-04-07,April,7,2025,Nursing,116.85
2025-04-07,April,7,2025,Software Development,63.88
2025-04-08,April,8,2025,Banking and Finance,96.85
2025-04-08,April,8,2025,Electrical Engineering,117.78
2025-04-08,April,8,2025,Industrial Engineering,88.74
2025-04-08,April,8,2025,Marketing,76.26
2025-04-08,April,8,2025,Nursing,116.78
2025-04-08,April,8,2025,Software Development,64.01
2025-04-09,April,9,2025,Banking and Finance,96.87
2025-04-09,April,9,2025,Electrical Engineering,117.96
2025-04-09,April,9,2025,Industrial Engineering,88.94
2025-04-09,April,9,2025,Marketing,76.26
2025-04-09,April,9,2025,Nursing,116.75
2025-04-09,April,9,2025,Software Development,64.16
2025-04-10,April,10,2025,Banking and Finance,96.77
2025-04-10,April,10,2025,Electrical Engineering,118.03
2025-04-10,April,10,2025,Industrial Engineering,89.12
2025-04-10,April,10,2025,Marketing,76.19
2025-04-10,April,10,2025,Nursing,116.64
2025-04-10,April,10,2025,Software Development,64.24
2025-04-11,April,11,2025,Banking and Finance,96.28
2025-04-11,April,11,2025,Electrical Engineering,118.03
2025-04-11,April,11,2025,Industrial Engineering,89.1
2025-04-11,April,11,2025,Marketing,76.06
2025-04-11,April,11,2025,Nursing,116.49
2025-04-11,April,11,2025,Software Development,64.17
2025-04-12,April,12,2025,Banking and Finance,95.88
2025-04-12,April,12,2025,Electrical Engineering,118.0
2025-04-12,April,12,2025,Industrial Engineering,89.11
2025-04-12,April,12,2025,Marketing,76.01
2025-04-12,April,12,2025,Nursing,116.41
2025-04-12,April,12,2025,Software Development,64.09
2025-04-13,April,13,2025,Banking and Finance,95.48
2025-04-13,April,13,2025,Electrical Engineering,117.92
2025-04-13,April,13,2025,Industrial Engineering,89.13
2025-04-13,April,13,2025,Marketing,76.01
2025-04-13,April,13,2025,Nursing,116.33
2025-04-13,April,13,2025,Software Development,63.96
2025-04-14,April,14,2025,Banking and Finance,95.04
2025-04-14,April,14,2025,Electrical Engineering,117.87
2025-04-14,April,14,2025,Industrial Engineering,89.14
2025-04-14,April,14,2025,Marketing,75.96
2025-04-14,April,14,2025,Nursing,116.27
2025-04-14,April,14,2025,Software Development,63.75
2025-04-15,April,15,2025,Banking and Finance,94.45
2025-04-15,April,15,2025,Electrical Engineering,117.85
2025-04-15,April,15,2025,Industrial Engineering,89.12
2025-04-15,April,15,2025,Marketing,75.88
2025-04-15,April,15,2025,Nursing,116.19
2025-04-15,April,15,2025,Software Development,63.64
2025-04-16,April,16,2025,Banking and Finance,94.05
2025-04-16,April,16,2025,Electrical Engineering,117.78
2025-04-16,April,16,2025,Industrial Engineering,89.06
2025-04-16,April,16,2025,Marketing,75.73
2025-04-16,April,16,2025,Nursing,116.01
2025-04-16,April,16,2025,Software Development,63.5
2025-04-17,April,17,2025,Banking and Finance,93.68
2025-04-17,April,17,2025,Electrical Engineering,117.72
2025-04-17,April,17,2025,Industrial Engineering,88.96
2025-04-17,April,17,2025,Marketing,75.71
2025-04-17,April,17,2025,Nursing,116.0
2025-04-17,April,17,2025,Software Development,63.49
2025-04-18,April,18,2025,Banking and Finance,93.62
2025-04-18,April,18,2025,Electrical Engineering,117.65
2025-04-18,April,18,2025,Industrial Engineering,88.82
2025-04-18,April,18,2025,Marketing,75.7
2025-04-18,April,18,2025,Nursing,116.11
2025-04-18,April,18,2025,Software Development,63.5
2025-04-19,April,19,2025,Banking and Finance,93.51
2025-04-19,April,19,2025,Electrical Engineering,117.47
2025-04-19,April,19,2025,Industrial Engineering,88.58
2025-04-19,April,19,2025,Marketing,75.56
2025-04-19,April,19,2025,Nursing,116.18
2025-04-19,April,19,2025,Software Development,63.43
2025-04-20,April,20,2025,Banking and Finance,93.57
2025-04-20,April,20,2025,Electrical Engineering,117.38
2025-04-20,April,20,2025,Industrial Engineering,88.49
2025-04-20,April,20,2025,Marketing,75.46
2025-04-20,April,20,2025,Nursing,116.36
2025-04-20,April,20,2025,Software Development,63.47
2025-04-21,April,21,2025,Banking and Finance,93.68
2025-04-21,April,21,2025,Electrical Engineering,117.24
2025-04-21,April,21,2025,Industrial Engineering,88.4
2025-04-21,April,21,2025,Marketing,75.34
2025-04-21,April,21,2025,Nursing,116.59
2025-04-21,April,21,2025,Software Development,63.6
2025-04-22,April,22,2025,Banking and Finance,93.93
2025-04-22,April,22,2025,Electrical Engineering,117.07
2025-04-22,April,22,2025,Industrial Engineering,88.3
2025-04-22,April,22,2025,Marketing,75.27
2025-04-22,April,22,2025,Nursing,116.74
2025-04-22,April,22,2025,Software Development,63.68
2025-04-23,April,23,2025,Banking and Finance,94.01
2025-04-23,April,23,2025,Electrical Engineering,117.01
2025-04-23,April,23,2025,Industrial Engineering,88.24
2025-04-23,April,23,2025,Marketing,75.23
2025-04-23,April,23,2025,Nursing,116.93
2025-04-23,April,23,2025,Software Development,63.75
2025-04-24,April,24,2025,Banking and Finance,93.93
2025-04-24,April,24,2025,Electrical Engineering,116.8
2025-04-24,April,24,2025,Industrial Engineering,88.11
2025-04-24,April,24,2025,Marketing,75.12
2025-04-24,April,24,2025,Nursing,116.88
2025-04-24,April,24,2025,Software Development,63.69
2025-04-25,April,25,2025,Banking and Finance,93.85
2025-04-25,April,25,2025,Electrical Engineering,116.48
2025-04-25,April,25,2025,Industrial Engineering,87.98
2025-04-25,April,25,2025,Marketing,74.96
2025-04-25,April,25,2025,Nursing,116.75
2025-04-25,April,25,2025,Software Development,63.62
2025-04-26,April,26,2025,Banking and Finance,93.66
2025-04-26,April,26,2025,Electrical Engineering,116.55
2025-04-26,April,26,2025,Industrial Engineering,87.97
2025-04-26,April,26,2025,Marketing,74.88
2025-04-26,April,26,2025,Nursing,116.69
2025-04-26,April,26,2025,Software Development,63.63
2025-04-27,April,27,2025,Banking and Finance,93.32
2025-04-27,April,27,2025,Electrical Engineering,116.7
2025-04-27,April,27,2025,Industrial Engineering,87.85
2025-04-27,April,27,2025,Marketing,74.81
2025-04-27,April,27,2025,Nursing,116.58
2025-04-27,April,27,2025,Software Development,63.57
2025-04-28,April,28,2025,Banking and Finance,93.04
2025-04-28,April,28,2025,Electrical Engineering,116.9
2025-04-28,April,28,2025,Industrial Engineering,87.73
2025-04-28,April,28,2025,Marketing,74.75
2025-04-28,April,28,2025,Nursing,116.48
2025-04-28,April,28,2025,Software Development,63.48
2025-04-29,April,29,2025,Banking and Finance,92.75
2025-04-29,April,29,2025,Electrical Engineering,116.74
2025-04-29,April,29,2025,Industrial Engineering,87.61
2025-04-29,April,29,2025,Marketing,74.64
2025-04-29,April,29,2025,Nursing,116.4
2025-04-29,April,29,2025,Software Development,63.32
2025-04-30,April,30,2025,Banking and Finance,92.44
2025-04-30,April,30,2025,Electrical Engineering,116.45
2025-04-30,April,30,2025,Industrial Engineering,87.44
2025-04-30,April,30,2025,Marketing,74.53
2025-04-30,April,30,2025,Nursing,116.37
2025-04-30,April,30,2025,Software Development,63.25
2025-05-01,May,1,2025,Banking and Finance,92.01
2025-05-01,May,1,2025,Electrical Engineering,116.38
2025-05-01,May,1,2025,Industrial Engineering,87.1
2025-05-01,May,1,2025,Marketing,74.22
2025-05-01,May,1,2025,Nursing,116.22
2025-05-01,May,1,2025,Software Development,63.2
2025-05-02,May,2,2025,Banking and Finance,91.73
2025-05-02,May,2,2025,Electrical Engineering,116.68
2025-05-02,May,2,2025,Industrial Engineering,87.01
2025-05-02,May,2,2025,Marketing,74.24
2025-05-02,May,2,2025,Nursing,116.29
2025-05-02,May,2,2025,Software Development,63.23
2025-05-03,May,3,2025,Banking and Finance,91.82
2025-05-03,May,3,2025,Electrical Engineering,116.71
2025-05-03,May,3,2025,Industrial Engineering,86.93
2025-05-03,May,3,2025,Marketing,74.32
2025-05-03,May,3,2025,Nursing,116.36
2025-05-03,May,3,2025,Software Development,63.26
2025-05-04,May,4,2025,Banking and Finance,92.01
2025-05-04,May,4,2025,Electrical Engineering,116.64
2025-05-04,May,4,2025,Industrial Engineering,86.69
2025-05-04,May,4,2025,Marketing,74.3
2025-05-04,May,4,2025,Nursing,116.42
2025-05-04,May,4,2025,Software Development,63.2
2025-05-05,May,5,2025,Banking and Finance,91.62
2025-05-05,May,5,2025,Electrical Engineering,115.52
2025-05-05,May,5,2025,Industrial Engineering,85.94
2025-05-05,May,5,2025,Marketing,73.94
2025-05-05,May,5,2025,Nursing,116.14
2025-05-05,May,5,2025,Software Development,63.04
2025-05-06,May,6,2025,Banking and Finance,91.79
2025-05-06,May,6,2025,Electrical Engineering,115.71
2025-05-06,May,6,2025,Industrial Engineering,85.89
2025-05-06,May,6,2025,Marketing,74.13
2025-05-06,May,6,2025,Nursing,116.12
2025-05-06,May,6,2025,Software Development,63.12
2025-05-07,May,7,2025,Banking and Finance,92.01
2025-05-07,May,7,2025,Electrical Engineering,116.03
2025-05-07,May,7,2025,Industrial Engineering,85.77
2025-05-07,May,7,2025,Marketing,74.29
2025-05-07,May,7,2025,Nursing,116.2
2025-05-07,May,7,2025,Software Development,63.08
2025-05-08,May,8,2025,Banking and Finance,92.51
2025-05-08,May,8,2025,Electrical Engineering,116.2
2025-05-08,May,8,2025,Industrial Engineering,85.86
2025-05-08,May,8,2025,Marketing,74.69
2025-05-08,May,8,2025,Nursing,116.51
2025-05-08,May,8,2025,Software Development,62.94
2025-05-09,May,9,2025,Banking and Finance,92.9
2025-05-09,May,9,2025,Electrical Engineering,116.1
2025-05-09,May,9,2025,Industrial Engineering,85.78
2025-05-09,May,9,2025,Marketing,74.83
2025-05-09,May,9,2025,Nursing,116.59
2025-05-09,May,9,2025,Software Development,62.82
2025-05-10,May,10,2025,Banking and Finance,93.02
2025-05-10,May,10,2025,Electrical Engineering,115.83
2025-05-10,May,10,2025,Industrial Engineering,85.69
2025-05-10,May,10,2025,Marketing,74.86
2025-05-10,May,10,2025,Nursing,116.57
2025-05-10,May,10,2025,Software Development,62.74
2025-05-11,May,11,2025,Banking and Finance,92.87
2025-05-11,May,11,2025,Electrical Engineering,115.44
2025-05-11,May,11,2025,Industrial Engineering,85.61
2025-05-11,May,11,2025,Marketing,74.9
2025-05-11,May,11,2025,Nursing,116.61
2025-05-11,May,11,2025,Software Development,62.59
2025-05-12,May,12,2025,Banking and Finance,93.27
2025-05-12,May,12,2025,Electrical Engineering,116.26
2025-05-12,May,12,2025,Industrial Engineering,86.05
2025-05-12,May,12,2025,Marketing,75.16
2025-05-12,May,12,2025,Nursing,116.93
2025-05-12,May,12,2025,Software Development,62.48
2025-05-13,May,13,2025,Banking and Finance,93.23
2025-05-13,May,13,2025,Electrical Engineering,116.16
2025-05-13,May,13,2025,Industrial Engineering,85.81
2025-05-13,May,13,2025,Marketing,75.09
2025-05-13,May,13,2025,Nursing,117.01
2025-05-13,May,13,2025,Software Development,62.2
2025-05-14,May,14,2025,Banking and Finance,93.13
2025-05-14,May,14,2025,Electrical Engineering,115.63
2025-05-14,May,14,2025,Industrial Engineering,85.6
2025-05-14,May,14,2025,Marketing,74.98
2025-05-14,May,14,2025,Nursing,116.97
2025-05-14,May,14,2025,Software Development,61.89
2025-05-15,May,15,2025,Banking and Finance,93.13
2025-05-15,May,15,2025,Electrical Engineering,115.25
2025-05-15,May,15,2025,Industrial Engineering,85.47
2025-05-15,May,15,2025,Marketing,74.88
2025-05-15,May,15,2025,Nursing,116.95
2025-05-15,May,15,2025,Software Development,61.75
2025-05-16,May,16,2025,Banking and Finance,93.07
2025-05-16,May,16,2025,Electrical Engineering,114.89
2025-05-16,May,16,2025,Industrial Engineering,85.26
2025-05-16,May,16,2025,Marketing,74.7
2025-05-16,May,16,2025,Nursing,116.87
2025-05-16,May,16,2025,Software Development,61.58
2025-05-17,May,17,2025,Banking and Finance,92.53
2025-05-17,May,17,2025,Electrical Engineering,114.2
2025-05-17,May,17,2025,Industrial Engineering,84.58
2025-05-17,May,17,2025,Marketing,74.44
2025-05-17,May,17,2025,Nursing,116.62
2025-05-17,May,17,2025,Software Development,61.11
2025-05-18,May,18,2025,Banking and Finance,92.79
2025-05-18,May,18,2025,Electrical Engineering,114.33
2025-05-18,May,18,2025,Industrial Engineering,84.53
2025-05-18,May,18,2025,Marketing,74.55
2025-05-18,May,18,2025,Nursing,116.56
2025-05-18,May,18,2025,Software Development,61.18
2025-05-19,May,19,2025,Banking and Finance,93.41
2025-05-19,May,19,2025,Electrical Engineering,114.31
2025-05-19,May,19,2025,Industrial Engineering,84.52
2025-05-19,May,19,2025,Marketing,74.73
2025-05-19,May,19,2025,Nursing,116.58
2025-05-19,May,19,2025,Software Development,61.36
2025-05-20,May,20,2025,Banking and Finance,93.87
2025-05-20,May,20,2025,Electrical Engineering,114.31
2025-05-20,May,20,2025,Industrial Engineering,84.45
2025-05-20,May,20,2025,Marketing,74.86
2025-05-20,May,20,2025,Nursing,116.59
2025-05-20,May,20,2025,Software Development,61.51
2025-05-21,May,21,2025,Banking and Finance,94.34
2025-05-21,May,21,2025,Electrical Engineering,114.6
2025-05-21,May,21,2025,Industrial Engineering,84.58
2025-05-21,May,21,2025,Marketing,75.0
2025-05-21,May,21,2025,Nursing,116.65
2025-05-21,May,21,2025,Software Development,61.84
2025-05-22,May,22,2025,Banking and Finance,94.62
2025-05-22,May,22,2025,Electrical Engineering,114.97
2025-05-22,May,22,2025,Industrial Engineering,84.8
2025-05-22,May,22,2025,Marketing,74.81
2025-05-22,May,22,2025,Nursing,116.73
2025-05-22,May,22,2025,Software Development,62.16
2025-05-23,May,23,2025,Banking and Finance,94.86
2025-05-23,May,23,2025,Electrical Engineering,115.2
2025-05-23,May,23,2025,Industrial Engineering,84.97
2025-05-23,May,23,2025,Marketing,74.77
2025-05-23,May,23,2025,Nursing,116.83
2025-05-23,May,23,2025,Software Development,62.43
2025-05-24,May,24,2025,Banking and Finance,95.64
2025-05-24,May,24,2025,Electrical Engineering,115.77
2025-05-24,May,24,2025,Industrial Engineering,85.6
2025-05-24,May,24,2025,Marketing,74.88
2025-05-24,May,24,2025,Nursing,117.14
2025-05-24,May,24,2025,Software Development,63.02
2025-05-25,May,25,2025,Banking and Finance,95.79
2025-05-25,May,25,2025,Electrical Engineering,115.63
2025-05-25,May,25,2025,Industrial Engineering,85.76
2025-05-25,May,25,2025,Marketing,74.69
2025-05-25,May,25,2025,Nursing,117.18
2025-05-25,May,25,2025,Software Development,63.23
2025-05-26,May,26,2025,Banking and Finance,95.52
2025-05-26,May,26,2025,Electrical Engineering,115.59
2025-05-26,May,26,2025,Industrial Engineering,85.97
2025-05-26,May,26,2025,Marketing,74.52
2025-05-26,May,26,2025,Nursing,117.12
2025-05-26,May,26,2025,Software Development,63.47
2025-05-27,May,27,2025,Banking and Finance,95.34
2025-05-27,May,27,2025,Electrical Engineering,115.41
2025-05-27,May,27,2025,Industrial Engineering,86.13
2025-05-27,May,27,2025,Marketing,74.3
2025-05-27,May,27,2025,Nursing,117.05
2025-05-27,May,27,2025,Software Development,63.68
2025-05-28,May,28,2025,Banking and Finance,95.21
2025-05-28,May,28,2025,Electrical Engineering,115.23
2025-05-28,May,28,2025,Industrial Engineering,86.11
2025-05-28,May,28,2025,Marketing,74.04
2025-05-28,May,28,2025,Nursing,116.9
2025-05-28,May,28,2025,Software Development,63.69
2025-05-29,May,29,2025,Banking and Finance,95.13
2025-05-29,May,29,2025,Electrical Engineering,115.09
2025-05-29,May,29,2025,Industrial Engineering,86.01
2025-05-29,May,29,2025,Marketing,74.38
2025-05-29,May,29,2025,Nursing,116.75
2025-05-29,May,29,2025,Software Development,63.78
2025-05-30,May,30,2025,Banking and Finance,95.03
2025-05-30,May,30,2025,Electrical Engineering,114.99
2025-05-30,May,30,2025,Industrial Engineering,86.22
2025-05-30,May,30,2025,Marketing,74.39
2025-05-30,May,30,2025,Nursing,116.46
2025-05-30,May,30,2025,Software Development,63.94
2025-05-31,May,31,2025,Banking and Finance,94.97
2025-05-31,May,31,2025,Electrical Engineering,115.06
2025-05-31,May,31,2025,Industrial Engineering,86.49
2025-05-31,May,31,2025,Marketing,74.42
2025-05-31,May,31,2025,Nursing,116.24
2025-05-31,May,31,2025,Software Development,64.04
2025-06-01,June,1,2025,Banking and Finance,95.0
2025-06-01,June,1,2025,Electrical Engineering,115.19
2025-06-01,June,1,2025,Industrial Engineering,86.84
2025-06-01,June,1,2025,Marketing,74.37
2025-06-01,June,1,2025,Nursing,116.1
2025-06-01,June,1,2025,Software Development,64.16
2025-06-02,June,2,2025,Banking and Finance,95.09
2025-06-02,June,2,2025,Electrical Engineering,115.28
2025-06-02,June,2,2025,Industrial Engineering,87.13
2025-06-02,June,2,2025,Marketing,74.4
2025-06-02,June,2,2025,Nursing,115.99
2025-06-02,June,2,2025,Software Development,64.26
2025-06-03,June,3,2025,Banking and Finance,95.19
2025-06-03,June,3,2025,Electrical Engineering,115.25
2025-06-03,June,3,2025,Industrial Engineering,87.53
2025-06-03,June,3,2025,Marketing,74.49
2025-06-03,June,3,2025,Nursing,115.96
2025-06-03,June,3,2025,Software Development,64.43
2025-06-04,June,4,2025,Banking and Finance,95.39
2025-06-04,June,4,2025,Electrical Engineering,115.57
2025-06-04,June,4,2025,Industrial Engineering,88.03
2025-06-04,June,4,2025,Marketing,74.62
2025-06-04,June,4,2025,Nursing,115.89
2025-06-04,June,4,2025,Software Development,64.72
2025-06-05,June,5,2025,Banking and Finance,95.78
2025-06-05,June,5,2025,Electrical Engineering,115.79
2025-06-05,June,5,2025,Industrial Engineering,88.6
2025-06-05,June,5,2025,Marketing,74.55
2025-06-05,June,5,2025,Nursing,115.83
2025-06-05,June,5,2025,Software Development,64.97
2025-06-06,June,6,2025,Banking and Finance,96.11
2025-06-06,June,6,2025,Electrical Engineering,116.04
2025-06-06,June,6,2025,Industrial Engineering,88.83
2025-06-06,June,6,2025,Marketing,74.81
2025-06-06,June,6,2025,Nursing,115.89
2025-06-06,June,6,2025,Software Development,65.14
2025-06-07,June,7,2025,Banking and Finance,96.23
2025-06-07,June,7,2025,Electrical Engineering,116.3
2025-06-07,June,7,2025,Industrial Engineering,89.02
2025-06-07,June,7,2025,Marketing,74.99
2025-06-07,June,7,2025,Nursing,115.85
2025-06-07,June,7,2025,Software Development,65.33
2025-06-08,June,8,2025,Banking and Finance,96.3
2025-06-08,June,8,2025,Electrical Engineering,116.48
2025-06-08,June,8,2025,Industrial Engineering,89.1
2025-06-08,June,8,2025,Marketing,75.27
2025-06-08,June,8,2025,Nursing,115.75
2025-06-08,June,8,2025,Software Development,65.43
2025-06-09,June,9,2025,Banking and Finance,96.32
2025-06-09,June,9,2025,Electrical Engineering,116.6
2025-06-09,June,9,2025,Industrial Engineering,89.12
2025-06-09,June,9,2025,Marketing,75.53
2025-06-09,June,9,2025,Nursing,115.68
2025-06-09,June,9,2025,Software Development,65.47
2025-06-10,June,10,2025,Banking and Finance,96.43
2025-06-10,June,10,2025,Electrical Engineering,117.0
2025-06-10,June,10,2025,Industrial Engineering,89.07
2025-06-10,June,10,2025,Marketing,75.7
2025-06-10,June,10,2025,Nursing,115.69
2025-06-10,June,10,2025,Software Development,65.48
2025-06-11,June,11,2025,Banking and Finance,96.62
2025-06-11,June,11,2025,Electrical Engineering,117.03
2025-06-11,June,11,2025,Industrial Engineering,89.03
2025-06-11,June,11,2025,Marketing,75.95
2025-06-11,June,11,2025,Nursing,115.72
2025-06-11,June,11,2025,Software Development,65.54
2025-06-12,June,12,2025,Banking and Finance,96.56
2025-06-12,June,12,2025,Electrical Engineering,117.24
2025-06-12,June,12,2025,Industrial Engineering,88.94
2025-06-12,June,12,2025,Marketing,76.02
2025-06-12,June,12,2025,Nursing,115.68
2025-06-12,June,12,2025,Software Development,65.49
2025-06-13,June,13,2025,Banking and Finance,96.62
2025-06-13,June,13,2025,Electrical Engineering,117.53
2025-06-13,June,13,2025,Industrial Engineering,88.91
2025-06-13,June,13,2025,Marketing,75.87
2025-06-13,June,13,2025,Nursing,115.61
2025-06-13,June,13,2025,Software Development,65.47
2025-06-14,June,14,2025,Banking and Finance,96.42
2025-06-14,June,14,2025,Electrical Engineering,117.38
2025-06-14,June,14,2025,Industrial Engineering,88.67
2025-06-14,June,14,2025,Marketing,75.6
2025-06-14,June,14,2025,Nursing,115.46
2025-06-14,June,14,2025,Software Development,65.29
2025-06-15,June,15,2025,Banking and Finance,96.53
2025-06-15,June,15,2025,Electrical Engineering,117.49
2025-06-15,June,15,2025,Industrial Engineering,88.73
2025-06-15,June,15,2025,Marketing,75.66
2025-06-15,June,15,2025,Nursing,115.49
2025-06-15,June,15,2025,Software Development,65.33
2025-06-16,June,16,2025,Banking and Finance,96.63
2025-06-16,June,16,2025,Electrical Engineering,117.63
2025-06-16,June,16,2025,Industrial Engineering,88.77
2025-06-16,June,16,2025,Marketing,75.46
2025-06-16,June,16,2025,Nursing,115.43
2025-06-16,June,16,2025,Software Development,65.38
2025-06-17,June,17,2025,Banking and Finance,96.73
2025-06-17,June,17,2025,Electrical Engineering,117.71
2025-06-17,June,17,2025,Industrial Engineering,88.84
2025-06-17,June,17,2025,Marketing,75.17
2025-06-17,June,17,2025,Nursing,115.17
2025-06-17,June,17,2025,Software Development,65.37
2025-06-18,June,18,2025,Banking and Finance,96.69
2025-06-18,June,18,2025,Electrical Engineering,117.99
