date,State/Area,Business Job Opening Rate,Total Job Openings (Non Farm),Total Unemployment in State/Area,Percent (%) of Labor Force Unemployed in State/Area
5/1/2019,Massachusetts,5.6,7275,116217,3
6/1/2017,Colorado,5.7,6305,73712,2.5
7/1/2023,Minnesota,5.2,8606,89449,2.9
4/1/2020,Rhode Island,4.1,4606,97338,17.9
12/1/2022,Idaho,8.6,10876,28624,3
6/1/2017,West Virginia,5.7,6305,39582,5.1
2/1/2018,Florida,5.1,6552,388983,3.9
3/1/2020,Florida,4.9,5894,409017,4
5/1/2021,Michigan,8.2,9905,291787,6.1
1/1/2019,Idaho,6.2,7502,26277,3
2/1/2023,Indiana,7.4,9846,111544,3.3
5/1/2020,Iowa,4.9,5612,140072,8.5
10/1/2018,Michigan,6,7304,202820,4.1
2/1/2025,Illinois,5.6,7480,320997,4.8
5/1/2024,Alabama,5.4,7901,67878,2.9
5/1/2022,Massachusetts,9,11483,136536,3.6
8/1/2025,Florida,5.2,7227,423817,3.8
8/1/2023,New Mexico,6.4,9287,35766,3.7
7/1/2020,Pennsylvania,5.4,6530,677953,10.4
5/1/2024,Georgia,5.4,7901,190743,3.5
3/1/2017,Pennsylvania,4.7,5811,329352,5.1
4/1/2018,Pennsylvania,5.4,6877,292328,4.5
12/1/2018,Delaware,6,7489,16883,3.5
5/1/2025,Rhode Island,5.4,7712,28785,4.9
6/1/2018,Ohio,5.7,7230,257510,4.4
9/1/2024,California,5.5,7103,1076090,5.5
1/1/2025,Arizona,5.1,7762,146714,3.9
10/1/2022,Oregon,7.3,10488,90275,4.2
8/1/2019,New York,5.6,7178,381193,3.9
9/1/2018,Oregon,6,7411,84136,4.1
3/1/2018,Louisiana,5.4,6818,101685,4.8
7/1/2022,Wyoming,8.5,11610,10162,3.4
6/1/2021,Nevada,8.3,10298,103885,6.9
11/1/2017,Ohio,4.8,6271,274041,4.7
1/1/2021,New Hampshire,6.4,7204,32485,4.3
6/1/2024,Tennessee,4.8,7412,113793,3.3
2/1/2022,New Jersey,9.5,11661,221535,4.7
10/1/2023,Illinois,6.2,8550,311900,4.8
6/1/2019,North Carolina,5.6,7194,191786,3.9
12/1/2023,Maryland,5.8,8585,85787,2.7
3/1/2025,Iowa,5.2,7200,58577,3.4
8/1/2021,New York,8.7,10956,646587,6.8
3/1/2020,Nebraska,4.9,5894,46853,4.4
7/1/2019,Missouri,5.5,7042,94660,3.1
1/1/2020,Louisiana,5.7,7124,98784,4.7
6/1/2018,Illinois,5.7,7230,280285,4.3
12/1/2022,Illinois,8.6,10876,289853,4.5
10/1/2017,South Dakota,6,6408,13758,3
1/1/2019,Indiana,6.2,7502,120539,3.5
2/1/2022,California,9.5,11661,920361,4.8
5/1/2020,Indiana,4.9,5612,410638,12.5
4/1/2024,Colorado,5.4,7619,131409,4
5/1/2023,Ohio,6.6,9310,198199,3.4
6/1/2020,North Carolina,5.2,6129,465189,9.8
6/1/2017,Rhode Island,5.7,6305,24974,4.4
12/1/2021,New York,8.6,11417,521869,5.4
8/1/2025,Ohio,5.2,7227,295140,5
3/1/2018,Arkansas,5.4,6818,50058,3.7
2/1/2017,Maine,4.6,5923,24452,3.5
8/1/2017,Indiana,5.1,6276,117957,3.5
3/1/2025,Minnesota,5.2,7200,97233,3.1
4/1/2017,Hawaii,4.9,6091,16837,2.4
1/1/2022,Minnesota,8.6,11238,81464,2.7
1/1/2022,Washington,8.6,11238,155531,4
9/1/2022,Arizona,8.6,10812,139064,3.8
7/1/2019,Oregon,5.5,7042,77331,3.7
8/1/2020,North Dakota,5.4,6429,22895,5.6
1/1/2018,Maine,5.1,6621,21355,3.1
3/1/2021,Nevada,6.9,8470,119900,8
10/1/2017,Idaho,6,6408,26505,3.1
2/1/2024,Oklahoma,5.8,8445,66423,3.4
3/1/2025,Arizona,5.2,7200,153544,4.1
4/1/2020,Washington,4.1,4606,678899,17.1
9/1/2018,New Jersey,6,7411,174911,3.8
9/1/2018,New Mexico,6,7411,46596,4.9
4/1/2018,Vermont,5.4,6877,9302,2.6
11/1/2018,Alaska,6,7594,21312,6
8/1/2025,New Jersey,5.2,7227,245640,5
8/1/2021,Colorado,8.7,10956,169755,5.4
3/1/2019,North Dakota,6,7317,9442,2.3
5/1/2021,South Carolina,8.2,9905,96890,4.1
2/1/2019,New York,6.1,7066,387268,3.9
2/1/2019,Oklahoma,6.1,7066,58434,3.2
5/1/2022,Ohio,9,11483,223129,3.9
7/1/2021,Texas,8.8,11049,796225,5.6
7/1/2020,Oregon,5.4,6530,195023,9.2
4/1/2023,Alabama,7.3,9992,52307,2.3
6/1/2024,Wyoming,4.8,7412,9387,3.2
10/1/2017,Maine,6,6408,23362,3.3
11/1/2017,Washington,4.8,6271,174345,4.6
4/1/2025,Hawaii,5.8,7395,19628,2.9
4/1/2024,Alaska,5.4,7619,16052,4.5
12/1/2021,Florida,8.6,11417,377628,3.6
4/1/2025,Alaska,5.8,7395,17040,4.7
1/1/2022,Illinois,8.6,11238,306309,4.8
5/1/2019,Wisconsin,5.6,7275,99817,3.2
6/1/2019,New Hampshire,5.6,7194,19633,2.5
1/1/2025,Pennsylvania,5.1,7762,246210,3.8
12/1/2024,Mississippi,5.7,7508,46130,3.6
8/1/2017,Mississippi,5.1,6276,65013,5.1
3/1/2017,Virginia,4.7,5811,165421,3.8
1/1/2019,Oklahoma,6.2,7502,58992,3.2
12/1/2021,California,8.6,11417,1040016,5.4
9/1/2022,Massachusetts,8.6,10812,135726,3.6
4/1/2020,Texas,4.1,4606,1703165,12.8
10/1/2023,Alabama,6.2,8550,61758,2.7
4/1/2022,Ohio,9.3,11881,222051,3.9
9/1/2024,Hawaii,5.5,7103,20630,3
6/1/2022,South Dakota,9.2,11256,8992,1.9
4/1/2019,Indiana,5.2,7272,111284,3.3
6/1/2024,Mississippi,4.8,7412,37220,2.9
11/1/2019,Alaska,5.3,6888,18548,5.3
12/1/2024,New Jersey,5.7,7508,225301,4.6
2/1/2022,Tennessee,9.5,11661,113263,3.4
12/1/2023,Colorado,5.8,8585,121763,3.8
3/1/2024,Maryland,5.3,8093,93339,2.9
5/1/2020,Utah,4.9,5612,126303,7.7
8/1/2025,Tennessee,5.2,7227,124060,3.6
7/1/2022,West Virginia,8.5,11610,30785,3.9
10/1/2023,Virginia,6.2,8550,126922,2.8
11/1/2025,Alaska,5.3,6928,17436,4.7
9/1/2025,Utah,6.3,7658,63476,3.4
11/1/2023,South Carolina,5.7,8663,80240,3.2
10/1/2023,Florida,6.2,8550,344893,3.1
7/1/2023,New Hampshire,5.2,8606,16697,2.2
7/1/2025,Alaska,5.3,7208,17379,4.8
1/1/2018,California,5.1,6621,845560,4.4
3/1/2023,Texas,7.3,9572,612021,4.1
10/1/2017,Florida,6,6408,409727,4.1
4/1/2025,Oregon,5.8,7395,103186,4.7
12/1/2017,Nebraska,4.5,6336,30288,3
6/1/2025,Missouri,5.7,7357,127570,4
2/1/2025,Vermont,5.6,7480,9233,2.6
7/1/2024,Hawaii,5.7,7504,20270,3
12/1/2021,District of Columbia,8.6,11417,23266,6.1
5/1/2023,South Carolina,6.6,9310,70296,2.8
2/1/2020,Delaware,5.7,6966,17240,3.6
6/1/2025,Tennessee,5.7,7357,120122,3.5
4/1/2019,Alaska,5.2,7272,19963,5.7
3/1/2025,Washington,5.2,7200,177160,4.4
12/1/2024,Alaska,5.7,7508,17003,4.7
4/1/2020,Pennsylvania,4.1,4606,1023542,16.1
10/1/2023,Rhode Island,6.2,8550,19311,3.3
7/1/2020,Oklahoma,5.4,6530,135853,7.4
8/1/2018,Arizona,5.9,7208,158425,4.7
5/1/2025,Michigan,5.4,7712,276528,5.4
1/1/2023,Idaho,8.2,10393,28585,3
2/1/2022,Vermont,9.5,11661,8002,2.4
11/1/2019,Delaware,5.3,6888,17339,3.6
3/1/2022,Arkansas,9.8,12134,43095,3.2
5/1/2024,Idaho,5.4,7901,36115,3.6
10/1/2023,Kentucky,6.2,8550,92278,4.5
9/1/2018,West Virginia,6,7411,39458,5
10/1/2019,Michigan,5.3,7289,196442,3.9
4/1/2017,South Carolina,4.9,6091,94209,4.2
4/1/2022,Georgia,9.3,11881,160022,3.1
3/1/2024,Wyoming,5.3,8093,8588,2.9
2/1/2025,New Hampshire,5.6,7480,23044,3
3/1/2019,Illinois,6,7317,287235,4.4
3/1/2025,Oklahoma,5.2,7200,65245,3.3
4/1/2019,Nevada,5.2,7272,63704,4.1
8/1/2021,Connecticut,8.7,10956,117657,6.3
6/1/2020,Oregon,5.2,6129,213040,10.2
6/1/2017,Missouri,5.7,6305,113264,3.7
6/1/2018,North Dakota,5.7,7230,9540,2.3
1/1/2024,Louisiana,6,8468,87692,4.2
6/1/2020,New Jersey,5.2,6129,670912,14.5
12/1/2018,District of Columbia,6,7489,23222,5.9
4/1/2023,Mississippi,7.3,9992,38802,3.1
7/1/2020,Vermont,5.4,6530,22045,6.6
2/1/2020,Kentucky,5.7,6966,85177,4.1
5/1/2019,Hawaii,5.6,7275,17717,2.6
12/1/2019,Arizona,5.5,6699,164204,4.7
10/1/2017,West Virginia,6,6408,41605,5.3
3/1/2024,Connecticut,5.3,8093,61445,3.2
8/1/2018,New Mexico,5.9,7208,45539,4.8
8/1/2022,Oregon,7.3,10148,86049,4
8/1/2021,Maine,8.7,10956,33733,4.9
3/1/2020,Ohio,4.9,5894,277665,4.8
8/1/2021,Alabama,8.7,10956,71011,3.2
4/1/2018,Wisconsin,5.4,6877,94747,3
4/1/2020,New Mexico,4.1,4606,81302,9
3/1/2024,Rhode Island,5.3,8093,24412,4.1
2/1/2022,Oregon,9.5,11661,81784,3.8
9/1/2022,Iowa,8.6,10812,51610,3
11/1/2022,Missouri,8.6,10619,85138,2.8
7/1/2017,Mississippi,5.2,6238,65965,5.2
5/1/2020,Rhode Island,4.9,5612,87999,15.4
3/1/2017,Texas,4.7,5811,625450,4.7
5/1/2020,Virginia,4.9,5612,429464,10
6/1/2020,New Hampshire,5.2,6129,72326,9.6
3/1/2017,Michigan,4.7,5811,220355,4.5
7/1/2022,Illinois,8.5,11610,290422,4.5
8/1/2025,Wyoming,5.2,7227,9384,3.2
8/1/2025,Virginia,5.2,7227,162830,3.6
4/1/2021,Pennsylvania,7.6,9356,421597,6.5
10/1/2025,District of Columbia,5.5,7449,,
7/1/2017,New Hampshire,5.2,6238,20855,2.7
8/1/2022,Kentucky,7.3,10148,83438,4.1
1/1/2019,Nevada,6.2,7502,66037,4.3
3/1/2023,Delaware,7.3,9572,19289,3.8
9/1/2020,Minnesota,5.9,6511,194329,6.2
12/1/2017,North Carolina,4.5,6336,210424,4.3
7/1/2023,Maryland,5.2,8606,63184,2
4/1/2018,New Jersey,5.4,6877,193608,4.2
11/1/2020,North Carolina,6.1,6820,284107,5.9
10/1/2020,Ohio,5.8,6798,385997,6.7
11/1/2022,New York,8.6,10619,392657,4.1
4/1/2018,Oregon,5.4,6877,81488,3.9
1/1/2025,Oklahoma,5.1,7762,65167,3.3
1/1/2023,North Dakota,8.2,10393,8587,2.1
4/1/2023,Iowa,7.3,9992,49170,2.9
8/1/2024,Alabama,5.6,7649,74115,3.1
5/1/2021,Louisiana,8.2,9905,126500,6.2
6/1/2020,Nebraska,5.2,6129,54853,5.3
8/1/2019,Indiana,5.6,7178,110139,3.3
11/1/2022,South Carolina,8.6,10619,76938,3.2
10/1/2023,Pennsylvania,6.2,8550,241314,3.7
2/1/2020,District of Columbia,5.7,6966,22961,5.7
12/1/2018,Michigan,6,7489,209174,4.2
8/1/2024,Massachusetts,5.6,7649,162915,4.2
9/1/2023,Iowa,6.2,9279,51496,3
9/1/2020,Maryland,5.9,6511,227723,7.1
7/1/2017,Kentucky,5.2,6238,98185,4.8
9/1/2024,Rhode Island,5.5,7103,26623,4.5
11/1/2021,Louisiana,8.5,11119,86512,4.2
7/1/2021,Virginia,8.8,11049,162221,3.8
11/1/2025,Virginia,5.3,6928,159510,3.5
10/1/2025,Florida,5.5,7449,,
6/1/2018,Florida,5.7,7230,365394,3.6
9/1/2021,Maine,8.3,10879,32025,4.6
3/1/2022,Michigan,9.8,12134,207124,4.3
7/1/2022,Texas,8.5,11610,557926,3.8
11/1/2022,Delaware,8.6,10619,20346,4.1
10/1/2023,Utah,6.2,8550,51492,2.8
4/1/2025,North Carolina,5.8,7395,196292,3.7
3/1/2023,Nevada,7.3,9572,81759,5.1
9/1/2023,New York,6.2,9279,406809,4.1
3/1/2023,Colorado,7.3,9572,99326,3.1
8/1/2018,Rhode Island,5.9,7208,22244,3.9
3/1/2017,Washington,4.7,5811,172909,4.7
8/1/2023,Maryland,6.4,9287,69151,2.2
6/1/2024,Texas,4.8,7412,641217,4.1
9/1/2022,Hawaii,8.6,10812,22418,3.3
4/1/2019,Maryland,5.2,7272,112985,3.4
7/1/2017,Virginia,5.2,6238,152644,3.5
5/1/2025,South Dakota,5.4,7712,9044,1.8
4/1/2025,Georgia,5.8,7395,191751,3.6
3/1/2020,Hawaii,4.9,5894,14749,2.1
1/1/2022,Florida,8.6,11238,373300,3.5
7/1/2018,Wyoming,5.6,7190,11868,4.1
9/1/2017,Virginia,5.1,6320,150645,3.5
5/1/2019,Indiana,5.6,7275,109082,3.2
5/1/2025,Wyoming,5.4,7712,9565,3.3
6/1/2018,Nevada,5.7,7230,64489,4.3
4/1/2022,Kansas,9.3,11881,38781,2.6
9/1/2022,New Mexico,8.6,10812,32672,3.5
6/1/2019,California,5.6,7194,775085,4
5/1/2025,Maryland,5.4,7712,104054,3.2
1/1/2025,Florida,5.1,7762,389554,3.5
3/1/2023,Idaho,7.3,9572,28982,3
6/1/2022,Utah,9.2,11256,40845,2.3
6/1/2022,Nevada,9.2,11256,80454,5.1
1/1/2017,New Jersey,4.6,5617,211808,4.6
9/1/2021,Minnesota,8.3,10879,102439,3.4
10/1/2017,Washington,6,6408,174767,4.7
8/1/2017,Hawaii,5.1,6276,14417,2.1
4/1/2022,Colorado,9.3,11881,100874,3.2
8/1/2023,Delaware,6.4,9287,19440,3.8
12/1/2020,Minnesota,6.5,6773,148994,4.8
4/1/2021,Kansas,7.6,9356,55219,3.7
12/1/2024,Rhode Island,5.7,7508,26772,4.5
2/1/2017,Florida,4.6,5923,452696,4.6
3/1/2024,Nebraska,5.3,8093,27650,2.6
5/1/2019,Minnesota,5.6,7275,99797,3.2
7/1/2024,Georgia,5.7,7504,196830,3.6
5/1/2019,Vermont,5.6,7275,6991,2
12/1/2020,Pennsylvania,6.5,6773,492004,7.6
1/1/2024,Alabama,6,8468,66845,2.9
1/1/2020,Arkansas,5.7,7124,47660,3.5
9/1/2017,South Dakota,5.1,6320,13831,3
1/1/2021,Mississippi,6.4,7204,80960,6.4
1/1/2018,South Dakota,5.1,6621,13399,2.9
8/1/2021,Wyoming,8.7,10956,12342,4.3
12/1/2018,Wyoming,6,7489,11288,3.9
4/1/2024,District of Columbia,5.4,7619,21649,5.2
5/1/2022,Hawaii,9,11483,22317,3.3
5/1/2017,Oklahoma,4.7,5826,73390,4
7/1/2025,Ohio,5.3,7208,296499,5
3/1/2018,Michigan,5.4,6818,212997,4.3
10/1/2022,New Jersey,7.3,10488,166170,3.5
3/1/2020,Iowa,4.9,5894,45447,2.7
1/1/2021,Georgia,6.4,7204,250937,4.9
1/1/2023,Pennsylvania,8.2,10393,252991,3.9
11/1/2021,Georgia,8.5,11119,168852,3.3
3/1/2022,North Carolina,9.8,12134,183122,3.5
7/1/2020,Florida,5.4,6530,1179388,11.6
6/1/2021,Colorado,8.3,10298,186816,5.9
2/1/2021,West Virginia,6.6,7752,46440,6
11/1/2021,Rhode Island,8.5,11119,23820,4.2
1/1/2024,Texas,6,8468,605966,3.9
4/1/2025,Louisiana,5.8,7395,91018,4.4
4/1/2025,Maine,5.8,7395,24478,3.5
6/1/2023,Alabama,6.3,9191,53942,2.3
7/1/2018,Massachusetts,5.6,7190,131343,3.4
10/1/2017,Ohio,6,6408,279756,4.8
7/1/2021,Delaware,8.8,11049,27465,5.5
11/1/2020,Idaho,6.1,6820,38652,4.2
7/1/2025,Hawaii,5.3,7208,18838,2.7
12/1/2021,Tennessee,8.6,11417,115400,3.5
11/1/2024,Wyoming,7.1,8031,10590,3.6
3/1/2024,Texas,5.3,8093,615305,4
10/1/2019,Missouri,5.3,7289,102926,3.3
6/1/2024,Kansas,4.8,7412,55733,3.6
1/1/2025,Maine,5.1,7762,24717,3.5
8/1/2019,Virginia,5.6,7178,111067,2.5
5/1/2018,Rhode Island,5.6,7016,23130,4
5/1/2022,Maine,9,11483,18886,2.8
4/1/2021,Wisconsin,7.6,9356,131228,4.2
10/1/2024,California,5.7,7615,1078513,5.5
3/1/2017,Oklahoma,4.7,5811,75655,4.2
2/1/2022,Idaho,9.5,11661,26215,2.8
12/1/2024,Montana,5.7,7508,16954,2.9
5/1/2024,Rhode Island,5.4,7901,25454,4.3
12/1/2019,Rhode Island,5.5,6699,19864,3.4
5/1/2017,New Jersey,4.7,5826,204086,4.4
5/1/2022,Indiana,9,11483,100017,3
6/1/2017,South Carolina,5.7,6305,93580,4.1
9/1/2017,North Carolina,5.1,6320,217463,4.5
8/1/2018,Maryland,5.9,7208,121076,3.7
5/1/2022,Idaho,9,11483,26527,2.8
1/1/2021,Alabama,6.4,7204,92983,4.1
10/1/2023,Louisiana,6.2,8550,83086,4
3/1/2022,Arizona,9.8,12134,130522,3.6
5/1/2025,Wisconsin,5.4,7712,104038,3.3
10/1/2024,New York,5.7,7615,435200,4.4
10/1/2023,Wyoming,6.2,8550,8436,2.8
9/1/2024,Oregon,5.5,7103,93211,4.2
7/1/2019,Michigan,5.5,7042,205946,4.1
1/1/2023,Vermont,8.2,10393,7322,2.1
4/1/2018,Idaho,5.4,6877,24192,2.8
7/1/2022,Minnesota,8.5,11610,71929,2.3
10/1/2023,Colorado,6.2,8550,114795,3.5
3/1/2022,New Hampshire,9.8,12134,17351,2.3
4/1/2018,Louisiana,5.4,6877,103200,4.9
7/1/2018,Missouri,5.6,7190,93891,3.1
8/1/2024,North Dakota,5.6,7649,10819,2.5
7/1/2023,District of Columbia,5.2,8606,19169,4.7
3/1/2018,Hawaii,5.4,6818,15193,2.2
4/1/2023,Texas,7.3,9992,609504,4
1/1/2023,West Virginia,8.2,10393,27908,3.6
8/1/2020,Minnesota,5.4,6429,211851,6.7
12/1/2024,Iowa,5.7,7508,56339,3.3
10/1/2021,North Dakota,8.8,11341,10246,2.5
12/1/2019,Alaska,5.5,6699,18427,5.2
3/1/2017,Indiana,4.7,5811,118897,3.6
3/1/2024,Alabama,5.3,8093,67128,2.9
5/1/2018,Florida,5.6,7016,371672,3.7
7/1/2018,New Mexico,5.6,7190,44887,4.7
5/1/2025,Tennessee,5.4,7712,120819,3.5
1/1/2019,Vermont,6.2,7502,8034,2.3
2/1/2021,South Carolina,6.6,7752,104520,4.4
12/1/2023,Vermont,5.8,8585,7182,2
2/1/2018,New Mexico,5.1,6552,47879,5.1
4/1/2022,Louisiana,9.3,11881,76122,3.7
8/1/2022,North Carolina,7.3,10148,196548,3.8
7/1/2024,Illinois,5.7,7504,338219,5.1
6/1/2021,Louisiana,8.3,10298,122998,6
2/1/2017,Hawaii,4.6,5923,17647,2.5
11/1/2025,California,5.3,6928,1104346,5.5
5/1/2025,Montana,5.4,7712,15913,2.8
9/1/2020,New Mexico,5.9,6511,80485,8.7
4/1/2021,Wyoming,7.6,9356,14687,5.1
6/1/2024,South Dakota,4.8,7412,8830,1.8
9/1/2017,Utah,5.1,6320,48885,3.1
4/1/2019,Georgia,5.2,7272,187797,3.7
8/1/2022,Minnesota,7.3,10148,75034,2.4
2/1/2017,Indiana,4.6,5923,123325,3.7
1/1/2019,South Dakota,6.2,7502,12718,2.8
10/1/2018,Mississippi,6,7304,63806,5
11/1/2024,North Carolina,7.1,8031,196304,3.7
7/1/2024,New Jersey,5.7,7504,225286,4.6
6/1/2017,Illinois,5.7,6305,323763,4.9
1/1/2020,Maine,5.7,7124,22049,3.2
4/1/2023,Kansas,7.3,9992,43192,2.8
3/1/2024,West Virginia,5.3,8093,31962,4.1
1/1/2017,Arkansas,4.6,5617,50460,3.8
11/1/2020,Vermont,6.1,6820,13903,4.2
2/1/2017,Texas,4.6,5923,636324,4.7
3/1/2021,Louisiana,6.9,8470,134990,6.6
5/1/2018,Pennsylvania,5.6,7016,286261,4.4
4/1/2021,Vermont,7.6,9356,14301,4.3
6/1/2022,Washington,9.2,11256,158144,4
8/1/2018,Tennessee,5.9,7208,112610,3.5
4/1/2021,North Dakota,7.6,9356,14376,3.5
1/1/2018,Maryland,5.1,6621,133222,4.1
8/1/2018,Oregon,5.9,7208,81692,3.9
2/1/2025,Hawaii,5.6,7480,20276,3
11/1/2017,Missouri,4.8,6271,110294,3.6
7/1/2025,Texas,5.3,7208,635090,4
7/1/2020,Nevada,5.4,6530,252017,16.7
1/1/2025,Arkansas,5.1,7762,50588,3.6
8/1/2019,New Hampshire,5.6,7178,19860,2.5
4/1/2019,North Dakota,5.2,7272,9163,2.2
4/1/2018,Rhode Island,5.4,6877,23698,4.1
11/1/2018,Mississippi,6,7594,65578,5.2
11/1/2022,Oklahoma,8.6,10619,59467,3.1
7/1/2024,Nevada,5.7,7504,92843,5.6
2/1/2022,Texas,9.5,11661,601111,4.1
11/1/2017,Louisiana,4.8,6271,98411,4.7
5/1/2021,Florida,8.2,9905,511583,5
7/1/2017,Indiana,5.2,6238,116802,3.5
1/1/2019,Wisconsin,6.2,7502,95612,3.1
10/1/2021,New Jersey,8.8,11341,277251,6
2/1/2018,Oregon,5.1,6552,84216,4.1
1/1/2020,Ohio,5.7,7124,258472,4.4
3/1/2022,Montana,9.8,12134,14777,2.6
11/1/2025,Montana,5.3,6928,18825,3.3
9/1/2021,Massachusetts,8.3,10879,173385,4.6
5/1/2017,District of Columbia,4.7,5826,24317,6.2
6/1/2025,Oregon,5.7,7357,107670,4.9
3/1/2022,Maryland,9.8,12134,99654,3.1
10/1/2021,Hawaii,8.8,11341,21658,3.3
7/1/2021,Florida,8.8,11049,484231,4.7
11/1/2023,Nebraska,5.7,8663,26998,2.5
3/1/2022,South Dakota,9.8,12134,8775,1.8
1/1/2024,South Dakota,6,8468,8467,1.7
5/1/2017,California,4.7,5826,939620,4.9
10/1/2019,North Carolina,5.3,7289,191252,3.8
3/1/2018,New Jersey,5.4,6818,196624,4.3
11/1/2018,Wisconsin,6,7594,94208,3
2/1/2017,New Jersey,4.6,5923,207548,4.5
5/1/2020,Texas,4.9,5612,1614299,11.7
3/1/2022,Idaho,9.8,12134,26042,2.7
2/1/2023,Idaho,7.4,9846,28695,3
10/1/2021,Washington,8.8,11341,172988,4.4
9/1/2023,Colorado,6.2,9279,111612,3.4
9/1/2020,Delaware,5.9,6511,37648,7.6
10/1/2018,New Hampshire,6,7304,19507,2.5
9/1/2018,Michigan,6,7411,199431,4
9/1/2024,Delaware,5.5,7103,18449,3.6
7/1/2021,Washington,8.8,11049,199543,5.1
1/1/2020,Connecticut,5.7,7124,73270,3.8
2/1/2017,Virginia,4.6,5923,168402,3.9
1/1/2017,Florida,4.6,5617,462645,4.7
10/1/2018,Alaska,6,7304,21147,6
8/1/2020,Ohio,5.4,6429,472970,8.3
11/1/2024,Hawaii,7.1,8031,20706,3
3/1/2022,Indiana,9.8,12134,97259,2.9
10/1/2022,South Carolina,7.3,10488,77708,3.2
8/1/2021,Illinois,8.7,10956,372461,5.9
6/1/2023,Connecticut,6.3,9191,58148,3
11/1/2018,Connecticut,6,7594,71870,3.7
11/1/2022,South Dakota,8.6,10619,9052,1.9
2/1/2021,Alabama,6.6,7752,87563,3.9
4/1/2017,Alaska,4.9,6091,23797,6.6
4/1/2024,Wyoming,5.4,7619,8833,3
11/1/2024,South Carolina,7.1,8031,112954,4.4
7/1/2017,Minnesota,5.2,6238,104812,3.4
9/1/2018,Georgia,6,7411,197216,3.9
9/1/2023,District of Columbia,6.2,9279,19721,4.8
3/1/2020,Utah,4.9,5894,40780,2.5
11/1/2017,North Carolina,4.8,6271,213735,4.4
10/1/2020,Wisconsin,5.8,6798,161425,5.2
4/1/2018,New Hampshire,5.4,6877,20849,2.7
12/1/2018,California,6,7489,842642,4.3
3/1/2024,Ohio,5.3,8093,239515,4.1
9/1/2021,Georgia,8.3,10879,180451,3.5
5/1/2025,Oregon,5.4,7712,105201,4.8
11/1/2018,Tennessee,6,7594,113917,3.5
9/1/2018,Vermont,6,7411,8331,2.4
10/1/2023,North Dakota,6.2,8550,8835,2.1
4/1/2021,New Mexico,7.6,9356,73913,7.9
12/1/2020,Ohio,6.5,6773,361847,6.3
9/1/2018,Rhode Island,6,7411,22272,3.9
3/1/2020,Maryland,4.9,5894,117110,3.5
1/1/2025,Washington,5.1,7762,176199,4.3
7/1/2022,Tennessee,8.5,11610,111681,3.3
11/1/2022,Alabama,8.6,10619,54418,2.4
6/1/2025,Arkansas,5.7,7357,52702,3.7
11/1/2019,Washington,5.3,6888,149677,3.8
1/1/2022,New Hampshire,8.6,11238,18053,2.4
8/1/2020,Pennsylvania,5.4,6429,602744,9.3
7/1/2021,Oklahoma,8.8,11049,74890,4
11/1/2018,Wyoming,6,7594,11568,4
12/1/2020,Montana,6.5,6773,22671,4.2
12/1/2020,Oklahoma,6.5,6773,96421,5.2
8/1/2024,Missouri,5.6,7649,116521,3.7
11/1/2023,South Dakota,5.7,8663,8760,1.8
8/1/2018,Massachusetts,5.9,7208,129681,3.4
5/1/2021,Alabama,8.2,9905,79509,3.5
6/1/2018,Arkansas,5.7,7230,47569,3.6
1/1/2022,Mississippi,8.6,11238,50726,4
8/1/2019,North Dakota,5.6,7178,8604,2.1
11/1/2023,Texas,5.7,8663,606641,4
2/1/2020,Maine,5.7,6966,22186,3.2
12/1/2023,Connecticut,5.8,8585,64069,3.3
7/1/2019,Connecticut,5.5,7042,67761,3.5
11/1/2022,Kentucky,8.6,10619,84012,4.1
11/1/2025,Rhode Island,5.3,6928,25157,4.3
5/1/2019,Alabama,5.6,7275,71370,3.2
10/1/2018,Nebraska,6,7304,31022,3
11/1/2017,Virginia,4.8,6271,149195,3.4
2/1/2022,Alabama,9.5,11661,58264,2.6
1/1/2017,Mississippi,4.6,5617,71667,5.6
4/1/2024,Oklahoma,5.4,7619,65206,3.3
12/1/2024,Maryland,5.7,7508,100559,3.1
8/1/2017,Utah,5.1,6276,49072,3.1
12/1/2023,California,5.8,8585,999124,5.1
10/1/2021,Pennsylvania,8.8,11341,315058,4.9
2/1/2017,Connecticut,4.6,5923,87385,4.5
2/1/2017,Louisiana,4.6,5923,119306,5.7
12/1/2022,Louisiana,8.6,10876,73426,3.6
10/1/2023,Idaho,6.2,8550,33557,3.4
5/1/2023,West Virginia,6.6,9310,28874,3.7
7/1/2023,Mississippi,5.2,8606,38213,3.1
9/1/2020,Indiana,5.9,6511,216471,6.5
10/1/2021,North Carolina,8.8,11341,215508,4.3
8/1/2025,Rhode Island,5.2,7227,27094,4.6
7/1/2017,Maine,5.2,6238,24246,3.4
10/1/2022,California,7.3,10488,798960,4.2
12/1/2023,Illinois,5.8,8585,318252,4.8
7/1/2024,Oregon,5.7,7504,91278,4.2
5/1/2018,Missouri,5.6,7016,97995,3.2
9/1/2025,Connecticut,6.3,7658,74029,3.8
5/1/2025,Arkansas,5.4,7712,52262,3.7
4/1/2021,California,7.6,9356,1577677,8.4
4/1/2025,New Jersey,5.8,7395,234383,4.8
7/1/2024,Montana,5.7,7504,17386,3
7/1/2022,Connecticut,8.5,11610,75043,3.9
1/1/2023,Georgia,8.2,10393,173208,3.3
6/1/2021,Kentucky,8.3,10298,92118,4.6
12/1/2024,North Dakota,5.7,7508,10864,2.5
6/1/2025,Nebraska,5.7,7357,32381,3
7/1/2024,Connecticut,5.7,7504,60942,3.1
